parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990,part_iii,False,part_iii,19,PrgSrvcAccmActy3_Dsc,/IRS990/ProgSrvcAccomActy3Grp/Desc,Text, Part III Line 4c; Part III, Third activity group; Description,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,True,PrgSrvcAccmActyOthr,1,ActvtyCd,/IRS990/ProgSrvcAccomActyOtherGrp/ActivityCd,BigInteger, Part III Line 4d; Part III, Other activities grouping; Activity code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,True,PrgSrvcAccmActyOthr,2,ExpnsAmt,/IRS990/ProgSrvcAccomActyOtherGrp/ExpenseAmt,BigInteger, Part III Line 4d; Part III, Other activities grouping; Expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,True,PrgSrvcAccmActyOthr,3,GrntAmt,/IRS990/ProgSrvcAccomActyOtherGrp/GrantAmt,BigInteger, Part III Line 4d; Part III, Other activities grouping; Grants,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,True,PrgSrvcAccmActyOthr,4,RvnAmt,/IRS990/ProgSrvcAccomActyOtherGrp/RevenueAmt,BigInteger, Part III Line 4d; Part III, Other activities grouping; Revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,True,PrgSrvcAccmActyOthr,5,Dsc,/IRS990/ProgSrvcAccomActyOtherGrp/Desc,Text, Part III Line 4d; Part III, Other activities grouping; Description,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,False,part_iii,20,TtlOthrPrgSrvcExpnsAmt,/IRS990/TotalOtherProgSrvcExpenseAmt,BigInteger, Part III Line 4d, Total of other program service expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,False,part_iii,21,TtlOthrPrgSrvcGrntAmt,/IRS990/TotalOtherProgSrvcGrantAmt,BigInteger, Part III Line 4d, Total of other program service grants,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,False,part_iii,22,TtlOthrPrgSrvcRvnAmt,/IRS990/TotalOtherProgSrvcRevenueAmt,BigInteger, Part III Line 4d, Total of other program service revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iii,False,part_iii,23,TtlPrgrmSrvcExpnssAmt,/IRS990/TotalProgramServiceExpensesAmt,BigInteger, Part III Line 4e, Total program service expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,1,DscrbdInSctn501c3Ind,/IRS990/DescribedInSection501c3Ind,, Part IV Line 1, Described in 501(c)(3)?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,2,SkdBRqrdInd,/IRS990/ScheduleBRequiredInd,, Part IV Line 2, Schedule B required?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,3,PltclCmpgnActyInd,/IRS990/PoliticalCampaignActyInd,, Part IV Line 3, Political activities?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,4,LbbyngActvtsInd,/IRS990/LobbyingActivitiesInd,, Part IV Line 4, Lobbying activities?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,5,SbjctTPrxyTxInd,/IRS990/SubjectToProxyTaxInd,, Part IV Line 5, Subject to proxy tax?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,6,DnrAdvsdFndInd,/IRS990/DonorAdvisedFundInd,, Part IV Line 6, Donor advised funds?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,7,CnsrvtnEsmntsInd,/IRS990/ConservationEasementsInd,, Part IV Line 7, Conservation easements?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,8,CllctnsOfArtInd,/IRS990/CollectionsOfArtInd,, Part IV Line 8, Collections of art?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,9,CrdtCnslngInd,/IRS990/CreditCounselingInd,, Part IV Line 9, Credit counseling?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,10,TmpOrPrmnntEndwmntsInd,/IRS990/TempOrPermanentEndowmentsInd,, Part IV Line 10, Term or permanent endowments?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,11,RprtLndBldngEqpmntInd,/IRS990/ReportLandBuildingEquipmentInd,, Part IV Line 11a," Balance sheet land, buildings, equipment amounts reported?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,12,RprtInvstmntsOthrScInd,/IRS990/ReportInvestmentsOtherSecInd,, Part IV Line 11b, Balance sheet investments - other securities amounts reported?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,13,RprtPrgrmRltdInvstInd,/IRS990/ReportProgramRelatedInvstInd,, Part IV Line 11c, Balance sheet investments - program related amounts reported?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,14,RprtOthrAsstsInd,/IRS990/ReportOtherAssetsInd,, Part IV Line 11d, Balance sheet other assets amounts reported?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,15,RprtOthrLbltsInd,/IRS990/ReportOtherLiabilitiesInd,, Part IV Line 11e, Balance sheet other liabilities amounts reported?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,16,IncldFIN48FtntInd,/IRS990/IncludeFIN48FootnoteInd,, Part IV Line 11f, Balance sheet footnote for liability under FIN 48?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,17,IndpndntAdtFnclStmtInd,/IRS990/IndependentAuditFinclStmtInd,, Part IV Line 12a, Independent audited financial statements?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,18,CnsldtdAdtFnclStmtInd,/IRS990/ConsolidatedAuditFinclStmtInd,, Part IV Line 12b, Consolidated audited financial statement?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,19,SchlOprtngInd,/IRS990/SchoolOperatingInd,, Part IV Line 13, School?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,20,FrgnOffcInd,/IRS990/ForeignOfficeInd,String(length=5), Part IV Line 14a, Foreign office?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,21,FrgnActvtsInd,/IRS990/ForeignActivitiesInd,, Part IV Line 14b," Foreign activities, etc?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,22,MrThn5000KTOrgInd,/IRS990/MoreThan5000KToOrgInd,, Part IV Line 15," More than $5000 to organizations Part IX, line 3?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,23,MrThn5000KTIndvdlsInd,/IRS990/MoreThan5000KToIndividualsInd,, Part IV Line 16," More than $5000 to individuals Part IX, line 3?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,24,PrfssnlFndrsngInd,/IRS990/ProfessionalFundraisingInd,, Part IV Line 17, Professional fundraising?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,25,FndrsngActvtsInd,/IRS990/FundraisingActivitiesInd,, Part IV Line 18, Fundraising activities?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,26,GmngActvtsInd,/IRS990/GamingActivitiesInd,, Part IV Line 19, Gaming?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,27,OprtHsptlInd,/IRS990/OperateHospitalInd,, Part IV Line 20a, Hospital?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,28,AdtdFnnclStmtAttInd,/IRS990/AuditedFinancialStmtAttInd,, Part IV Line 20b, Audited financial statement attached?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,29,GrntsTOrgnztnsInd,/IRS990/GrantsToOrganizationsInd,, Part IV Line 21, Grants to organizations?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,30,GrntsTIndvdlsInd,/IRS990/GrantsToIndividualsInd,, Part IV Line 22, Grants to individuals?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,31,SkdJRqrdInd,/IRS990/ScheduleJRequiredInd,, Part IV Line 23," Part VII, Lines 3, 4, or 5 = ""Yes""?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,32,TxExmptBndsInd,/IRS990/TaxExemptBondsInd,, Part IV Line 24a, Tax exempt bonds?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,33,InvstTxExmptBndsInd,/IRS990/InvestTaxExemptBondsInd,String(length=5), Part IV Line 24b, Investment income?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,34,EscrwAccntInd,/IRS990/EscrowAccountInd,String(length=5), Part IV Line 24c, Escrow account?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,35,OnBhlfOfIssrInd,/IRS990/OnBehalfOfIssuerInd,String(length=5), Part IV Line 24d, On behalf of issuer?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,36,EnggdInExcssBnftTrnsInd,/IRS990/EngagedInExcessBenefitTransInd,, Part IV Line 25a, Excess benefit transaction?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,37,PYExcssBnftTrnsInd,/IRS990/PYExcessBenefitTransInd,, Part IV Line 25b, Prior excess benefit transaction?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,38,LnOtstndngInd,/IRS990/LoanOutstandingInd,, Part IV Line 26, Loan to officer or DQP?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,39,GrntTRltdPrsnInd,/IRS990/GrantToRelatedPersonInd,, Part IV Line 27, Grant to related person?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,40,BsnssRlnWthOrgMmInd,/IRS990/BusinessRlnWithOrgMemInd,, Part IV Line 28a, Business relationship with organization?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,41,BsnssRlnWthFmMmInd,/IRS990/BusinessRlnWithFamMemInd,, Part IV Line 28b, Business relationship thru family member?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,42,BsnssRlnWthOffcrEntInd,/IRS990/BusinessRlnWithOfficerEntInd,, Part IV Line 28c," Officer, etc. of entity with business relationship?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,43,DdctblNnCshCntrInd,/IRS990/DeductibleNonCashContriInd,, Part IV Line 29, Deductible non-cash contributions?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,44,DdctblArtCntrbtnInd,/IRS990/DeductibleArtContributionInd,, Part IV Line 30," Deductible contributions of art, etc?",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,45,TrmntOprtnsInd,/IRS990/TerminateOperationsInd,, Part IV Line 31, Terminated?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,46,PrtlLqdtnInd,/IRS990/PartialLiquidationInd,, Part IV Line 32, Partial liquidation?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,47,DsrgrddEnttyInd,/IRS990/DisregardedEntityInd,, Part IV Line 33, Disregarded entity?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,48,RltdEnttyInd,/IRS990/RelatedEntityInd,, Part IV Line 34, Related entity?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,49,RltdOrgnztnCtrlEntInd,/IRS990/RelatedOrganizationCtrlEntInd,String(length=5), Part IV Line 35a, Related organization a controlled entity?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,50,TrnsctnWthCntrlEntInd,/IRS990/TransactionWithControlEntInd,, Part IV Line 35b, Payment from or engage in transaction with a controlled entity?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,51,TrnsfrExmptNnChrtblRltdOrgInd,/IRS990/TrnsfrExmptNonChrtblRltdOrgInd,, Part IV Line 36, Any transfers to exempt non-charitable org?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,52,ActvtsCndctdPrtshpInd,/IRS990/ActivitiesConductedPrtshpInd,, Part IV Line 37, Activities conducted thru partnership?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_iv,False,part_iv,53,SkdORqrdInd,/IRS990/ScheduleORequiredInd,String(length=5), Part IV Line 38, Governing body and public disclosure explained in Schedule O?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,1,InfInSkdOPrtVInd,/IRS990/InfoInScheduleOPartVInd,String(length=1), Part V, Schedule O contains a response to a question in Part V,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,2,IRPDcmntCnt,/IRS990/IRPDocumentCnt,Integer, Part V Line 1a, Number forms transmitted with 1096,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,3,IRPDcmntW2GCnt,/IRS990/IRPDocumentW2GCnt,Integer, Part V Line 1b, Number W-2Gs included in 1a,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,4,BckpWthldCmplncInd,/IRS990/BackupWthldComplianceInd,String(length=5), Part V Line 1c, Compliance with backup witholding?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,5,EmplyCnt,/IRS990/EmployeeCnt,Integer, Part V Line 2a, Number of employees,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,6,EmplymntTxRtrnsFldInd,/IRS990/EmploymentTaxReturnsFiledInd,String(length=5), Part V Line 2b, Employment tax returns filed?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,7,UnrltdBsIncmOvrLmtInd,/IRS990/UnrelatedBusIncmOverLimitInd,String(length=5), Part V Line 3a, Unrelated business income?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,8,Frm990TFldInd,/IRS990/Form990TFiledInd,String(length=5), Part V Line 3b, Form 990-T filed?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,9,FrgnFnnclAccntInd,/IRS990/ForeignFinancialAccountInd,String(length=5), Part V Line 4a, Foreign financial account?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,True,FrgnCntryCd,1,FrgnCntryCd,/IRS990/ForeignCountryCd,String(length=2), Part V Line 4b, Name of foreign country,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,10,PrhbtdTxShltrTrnsInd,/IRS990/ProhibitedTaxShelterTransInd,String(length=5), Part V Line 5a, Prohibited tax shelter transaction?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,11,TxblPrtyNtfctnInd,/IRS990/TaxablePartyNotificationInd,String(length=5), Part V Line 5b, Taxable party notification?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,12,Frm8886TFldInd,/IRS990/Form8886TFiledInd,String(length=5), Part V Line 5c, Form 8886-T filed?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,13,NnddctblCntrbtnsInd,/IRS990/NondeductibleContributionsInd,String(length=5), Part V Line 6a, Non-deductible contributions?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,14,NnddctblCntrDsclInd,/IRS990/NondeductibleContriDisclInd,String(length=5), Part V Line 6b, Non-deduct. disclosure?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,15,QdPrQCntrbtnsInd,/IRS990/QuidProQuoContributionsInd,String(length=5), Part V Line 7a, Quid pro quo contributions?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,16,QdPrQCntrDsclInd,/IRS990/QuidProQuoContriDisclInd,String(length=5), Part V Line 7b, Quid pro quo disclosure?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,17,Frm8282PrprtyDspsdOfInd,/IRS990/Form8282PropertyDisposedOfInd,String(length=5), Part V Line 7c, Form 8282 property disposed of?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,18,Frm8282FldCnt,/IRS990/Form8282FiledCnt,Integer, Part V Line 7d, Number of 8282s filed,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,19,RcvFndsTPyPrsnlBnftCntrctInd,/IRS990/RcvFndsToPayPrsnlBnftCntrctInd,String(length=5), Part V Line 7e, Funds to pay premiums?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,20,PyPrmmsPrsnlBnftCntrctInd,/IRS990/PayPremiumsPrsnlBnftCntrctInd,String(length=5), Part V Line 7f, Premiums paid?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,21,Frm8899Fldnd,/IRS990/Form8899Filedind,String(length=5), Part V Line 7g, Form 8899 filed?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,22,Frm1098CFldInd,/IRS990/Form1098CFiledInd,String(length=5), Part V Line 7h, Form 1098-C filed?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,23,DAFExcssBsnssHldngsInd,/IRS990/DAFExcessBusinessHoldingsInd,String(length=5), Part V Line 8, Donor advised fund have excess business holdings?,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,24,DAFExcssBsnssHldngsInd,/IRS990/ExcessBusinessHoldingsInd,String(length=5), Part V Line 8, Donor advised fund have excess business holdings?,2013v3.0;2013v3.1;2013v4.0
IRS990,part_v,False,part_v,25,TxblDstrbtnsInd,/IRS990/TaxableDistributionsInd,String(length=5), Part V Line 9a, Taxable distributions?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,26,DstrbtnTDnrInd,/IRS990/DistributionToDonorInd,String(length=5), Part V Line 9b, Distribution to donor?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,27,InttnFsAndCpCntrAmt,/IRS990/InitiationFeesAndCapContriAmt,BigInteger, Part V Line 10a, Initiation fees amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,28,GrssRcptsFrPblcUsAmt,/IRS990/GrossReceiptsForPublicUseAmt,BigInteger, Part V Line 10b, Gross receipts amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,29,MmbrsAndShrGrssIncmAmt,/IRS990/MembersAndShrGrossIncomeAmt,BigInteger, Part V Line 11a, Gross income from members,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,30,OthrSrcsGrssIncmAmt,/IRS990/OtherSourcesGrossIncomeAmt,BigInteger, Part V Line 11b," Gross income, other sources",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,31,OrgFldInLOfFrm1041Ind,/IRS990/OrgFiledInLieuOfForm1041Ind,String(length=5), Part V Line 12a, Filed lieu 1041?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,32,TxExmptIntrstAmt,/IRS990/TaxExemptInterestAmt,BigInteger, Part V Line 12b, Amount of tax exempt interest,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,33,LcnsdMrThnOnSttInd,/IRS990/LicensedMoreThanOneStateInd,String(length=5), Part V Line 13a, Is the organization licensed to issue qualified health plans in more than one state?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,34,SttRqrdRsrvsAmt,/IRS990/StateRequiredReservesAmt,BigInteger, Part V Line 13b, State required reserves amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,35,RsrvsMntndAmt,/IRS990/ReservesMaintainedAmt,BigInteger, Part V Line 13c, Reserves maintained amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,36,IndrTnnngSrvcsInd,/IRS990/IndoorTanningServicesInd,String(length=5), Part V Line 14a, Payments received for indoor tanning services?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_v,False,part_v,37,Frm720FldInd,/IRS990/Form720FiledInd,String(length=5), Part V Line 14b, Form 720 filed and taxes paid on indoor tanning services?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_vi,False,part_vi,1,InfInSkdOPrtVIInd,/IRS990/InfoInScheduleOPartVIInd,String(length=1), Part VI, Schedule O contains a response to a question in Part VI,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_vi,False,part_vi,2,GvrnngBdyVtngMmbrsCnt,/IRS990/GoverningBodyVotingMembersCnt,Integer, Part VI Section A Line 1a, Number of voting governing body members,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
